statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
balance_sheet,other_current_liabilities,Other current liabilities,2020,3728.0,OtherLiabilitiesCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjEtMy0xLTEtMA_6808984d-d4af-4b27-b553-52f16be4dde6,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjEtMy0xLTEtMA_6808984d-d4af-4b27-b553-52f16be4dde6,
balance_sheet,total_current_liabilities,Total current liabilities,2020,24844.0,LiabilitiesCurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjItMy0xLTEtMA_f5117947-f0ae-41f2-9f10-25ef744bfd39,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjItMy0xLTEtMA_f5117947-f0ae-41f2-9f10-25ef744bfd39,
balance_sheet,long_term_debt,"Long-term debt, excluding current portion",2020,7514.0,LongTermDebtNoncurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjQtMy0xLTEtMA_9fa6c7ca-d05c-48bc-98ea-0263a91a142b,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjQtMy0xLTEtMA_9fa6c7ca-d05c-48bc-98ea-0263a91a142b,
balance_sheet,lt_operating_lease_liab,Long-term operating lease liabilities,2020,2558.0,OperatingLeaseLiabilityNoncurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjUtMy0xLTEtMA_8c1990cb-e5cb-4c1e-97d0-a96c1aed3f9f,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjUtMy0xLTEtMA_8c1990cb-e5cb-4c1e-97d0-a96c1aed3f9f,
balance_sheet,other_lt_liabilities,Other long-term liabilities,2020,1935.0,OtherLiabilitiesNoncurrent,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjYtMy0xLTEtMA_c2231826-98a9-4a68-819f-327af6aab6ed,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjYtMy0xLTEtMA_c2231826-98a9-4a68-819f-327af6aab6ed,
balance_sheet,total_liabilities,Total liabilities,2020,36851.0,Liabilities,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjctMy0xLTEtMA_9edc085b-ab1f-4c45-89f5-424f9b0376b1,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMjctMy0xLTEtMA_9edc085b-ab1f-4c45-89f5-424f9b0376b1,
balance_sheet,costco_equity,Total Costco stockholders' equity,2020,18284.0,StockholdersEquity,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzUtMy0xLTEtMA_b53d2ec4-8a72-4af3-9624-0fe561bd76bd,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzUtMy0xLTEtMA_b53d2ec4-8a72-4af3-9624-0fe561bd76bd,
balance_sheet,nci,Noncontrolling interests,2020,421.0,MinorityInterest,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzYtMy0xLTEtMA_a4e58222-d65d-4907-b624-0e411a7bf5e6,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzYtMy0xLTEtMA_a4e58222-d65d-4907-b624-0e411a7bf5e6,
balance_sheet,total_equity,Total equity,2020,18705.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzctMy0xLTEtMA_389cf231-7881-4151-b66b-0a1d9ec4efd2,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzctMy0xLTEtMA_389cf231-7881-4151-b66b-0a1d9ec4efd2,
balance_sheet,total_liabilities_equity,Total liabilities and equity,2020,55556.0,LiabilitiesAndStockholdersEquity,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzgtMy0xLTEtMA_34632181-78f1-4fa6-a717-949c5db19120,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV84OC9mcmFnOjZlNzEzMjg4Y2UyNjQ4OTdiY2I5ZTkzYzMxNzdjMDE1L3RhYmxlOmVmNmQzNjNjZWUzZDRkNmJiMTE1NDE3YjFhNWZjN2IxL3RhYmxlcmFuZ2U6ZWY2ZDM2M2NlZTNkNGQ2YmIxMTU0MTdiMWE1ZmM3YjFfMzgtMy0xLTEtMA_34632181-78f1-4fa6-a717-949c5db19120,
balance_sheet,shares_outstanding,Common shares outstanding (m),2020,441.255,CommonStockSharesOutstanding,,,2020-08-30,0000909832-21-000014,2021-10-06,id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV85MS9mcmFnOjc5MjMxNDFkOGJiMTQ0NWNiNDFmYThjYmYxNDk2ZDdmL3RhYmxlOmNmMWVjYWI5YzU3MDRjNWE4MWM1MzFjY2ZlYWU3OTUwL3RhYmxlcmFuZ2U6Y2YxZWNhYjljNTcwNGM1YTgxYzUzMWNjZmVhZTc5NTBfOS0yLTEtMS0yMTI5Mw_8e47c3cd-7679-4920-b1cb-f073d9c7c0cd,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm#id3VybDovL2RvY3MudjEvZG9jOmU1OGRhYTJkOGIzMjQ3YzZiZmQ4YzVlYTBhZTRhMzRlL3NlYzplNThkYWEyZDhiMzI0N2M2YmZkOGM1ZWEwYWU0YTM0ZV85MS9mcmFnOjc5MjMxNDFkOGJiMTQ0NWNiNDFmYThjYmYxNDk2ZDdmL3RhYmxlOmNmMWVjYWI5YzU3MDRjNWE4MWM1MzFjY2ZlYWU3OTUwL3RhYmxlcmFuZ2U6Y2YxZWNhYjljNTcwNGM1YTgxYzUzMWNjZmVhZTc5NTBfOS0yLTEtMS0yMTI5Mw_8e47c3cd-7679-4920-b1cb-f073d9c7c0cd,
balance_sheet,cash,Cash and cash equivalents,2021,11258.0,CashAndCashEquivalentsAtCarryingValue,,,2021-08-29,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfMy0zLTEtMS01NTA3MQ_21e66ff7-f2cd-44a3-a4f5-4fc85c0da456,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfMy0zLTEtMS01NTA3MQ_21e66ff7-f2cd-44a3-a4f5-4fc85c0da456,
balance_sheet,short_term_investments,Short-term investments,2021,917.0,ShortTermInvestments,,,2021-08-29,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNC0zLTEtMS01NTA3MQ_b024adbf-275a-423b-bf8c-2a43b157b6b6,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNC0zLTEtMS01NTA3MQ_b024adbf-275a-423b-bf8c-2a43b157b6b6,
balance_sheet,receivables,"Receivables, net",2021,1803.0,ReceivablesNetCurrent,,,2021-08-29,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNS0zLTEtMS01NTA3MQ_1f23fb8f-98a2-40ef-ab05-e20042ff6eb9,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNS0zLTEtMS01NTA3MQ_1f23fb8f-98a2-40ef-ab05-e20042ff6eb9,
balance_sheet,inventories,Merchandise inventories,2021,14215.0,InventoryNet,,,2021-08-29,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNi0zLTEtMS01NTA3MQ_2a4d4b68-beda-47f7-9486-0b80c379c837,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNi0zLTEtMS01NTA3MQ_2a4d4b68-beda-47f7-9486-0b80c379c837,
balance_sheet,other_current_assets,Other current assets,2021,1312.0,OtherAssetsCurrent,,,2021-08-29,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNy0zLTEtMS01NTA3MQ_f6a1a1ef-44b0-4d82-9502-8b41e047b302,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfNy0zLTEtMS01NTA3MQ_f6a1a1ef-44b0-4d82-9502-8b41e047b302,
balance_sheet,total_current_assets,Total current assets,2021,29505.0,AssetsCurrent,,,2021-08-29,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfOC0zLTEtMS01NTA3MQ_410e7d97-0f33-46b4-a09c-a6dd542488ef,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84OC9mcmFnOjNmYWE1NGI1YzNmMTRhYjRhNmI0MzRlOGRiOTJlNDEyL3RhYmxlOmI3NDM3MzZiMjEzNTRkYzJhMjI1Y2FjNDlkOGYzYmE0L3RhYmxlcmFuZ2U6Yjc0MzczNmIyMTM1NGRjMmEyMjVjYWM0OWQ4ZjNiYTRfOC0zLTEtMS01NTA3MQ_410e7d97-0f33-46b4-a09c-a6dd542488ef,
